symbol,ds,prediction,y
LIN,2021-04-01,-0.032897178026194296,0.0516373888160583
LIN,2021-05-01,-0.03380662537574685,-0.0382570377263438
LIN,2021-06-01,-0.033012169418091875,0.0670072637697143
LIN,2021-07-01,-0.031983495002227434,0.0234229154403609
LIN,2021-08-01,-0.03378831511737045,-0.0674211717069901
LIN,2021-09-01,-0.0050106586452347175,0.0916955007829909
LIN,2021-10-01,-0.03540493208680669,-0.0033207054726501
LIN,2021-11-01,-0.034242302522293155,0.0889231525615461
LIN,2021-12-01,-0.03382401882165434,-0.0770291816112066
LIN,2022-01-01,-0.0022963793762916795,-0.0798291525719674
LIN,2022-02-01,0.013908601698547343,0.089312495865409
LIN,2022-03-01,-0.009522666473011403,-0.0194668165461248
LIN,2022-04-01,0.028706214923499115,0.0407742637118537
LIN,2022-05-01,-0.010577347138210989,-0.1144202550735168
LIN,2022-06-01,0.014328900208942981,0.0541843359604117
LIN,2022-07-01,-0.007003338034372319,-0.0633775499035248
LIN,2022-08-01,0.032372608480112405,-0.0469136178352161
LIN,2022-09-01,0.025177426118644874,0.1075524065532738
LIN,2022-10-01,0.033387183121454764,0.1315957799224376
LIN,2022-11-01,0.013547070637658077,-0.0306110515434703
LIN,2022-12-01,0.01997309375733987,0.0181335702860243
LIN,2023-01-01,-0.0038140838995202875,0.0526678634333899
LIN,2023-02-01,-0.011157863055459252,0.0202946176771869
LIN,2023-03-01,-0.017318904490198767,0.0433107009954485
LIN,2023-04-01,-0.02733978893964313,-0.0427393350994309
LIN,2023-05-01,-0.004818320131359435,0.0775321356238796
LIN,2023-06-01,-0.03056575366781452,0.0288747730816025
LIN,2023-07-01,-0.03347976907862514,-0.009291705648908
LIN,2023-08-01,-0.03083520250441639,-0.0379547789444637
LIN,2023-09-01,0.0029640522068434434,0.0297383257863059
LIN,2023-10-01,-0.0073627836998191795,0.0827140174459488
LIN,2023-11-01,-0.03224834400122105,-0.0073953935897472
LIN,2023-12-01,-0.032054975269192626,-0.011269903772162
LIN,2024-01-01,-0.03573149721590242,0.1086629420859754
LIN,2024-02-01,-0.038292735760082644,0.0345348896547594
LIN,2024-03-01,-0.03810244172319389,-0.0475019001734603
LIN,2024-04-01,-0.036025843499025684,-0.0123367575163232
LIN,2024-05-01,-0.022316804504643795,0.0075542265581141
LIN,2024-06-01,-0.023623203190550168,0.0367949972887897
LIN,2024-07-01,-0.035873073290819596,0.0545755562800553
LIN,2024-08-01,-0.03041167448392689,-0.0029064867655247
LIN,2024-09-01,-0.021385615360101952,-0.0406168703699421
LIN,2024-10-01,-0.016223229226412592,0.0106105546309376
LIN,2024-11-01,-0.018074146950996933,-0.0918023636684756
LIN,2024-12-01,-0.0031919472039280833,0.0687965439022912
LIN,2025-01-01,-0.0002708920921080417,0.0469156253959373
LIN,2025-02-01,-0.012513152487636028,-0.0030188655495569
LIN,2025-03-01,-0.010178047594904382,-0.0234046479061065
LIN,2025-04-01,0.002107195716790869,0.0021842998265286
MDLZ,2015-06-01,0.08676489799819995,0.1010062675448577
MDLZ,2015-07-01,-0.050207090419700395,-0.0613780318067459
MDLZ,2015-08-01,-0.004020441724791221,-0.0115677928744256
MDLZ,2015-09-01,0.07248278465272333,0.1068559124633266
MDLZ,2015-10-01,-0.02321039464939618,-0.054159041501182
MDLZ,2015-11-01,-0.0006295390195700523,0.0270271375085575
MDLZ,2015-12-01,-0.02057804520300786,-0.0351654387619855
MDLZ,2016-01-01,-0.024760144523353955,-0.0596289739223929
MDLZ,2016-02-01,0.01697793851864193,-0.0101157217137526
MDLZ,2016-03-01,0.04718092970908103,0.0754230899491237
MDLZ,2016-04-01,0.029570388256228076,0.0356143535358639
MDLZ,2016-05-01,0.0221491200585815,0.0229270917727673
MDLZ,2016-06-01,-0.017690426983498386,-0.0296326733929057
MDLZ,2016-07-01,0.012460532056947735,0.0236469789081055
MDLZ,2016-08-01,-0.02011802020430083,-0.0248777425228469
MDLZ,2016-09-01,0.010709605141085873,0.0282165434919174
MDLZ,2016-10-01,-0.05801606527300185,-0.0823321044831685
MDLZ,2016-11-01,0.02968191044062716,0.074927650789174
MDLZ,2016-12-01,0.005314804300420499,0.0031036309512397
MDLZ,2017-01-01,-0.007279329852408903,-0.0081304849921711
MDLZ,2017-02-01,-0.008753835639090341,-0.0191254186591596
MDLZ,2017-03-01,0.024212252340402713,0.0498286090856403
MDLZ,2017-04-01,0.002399745916646717,0.0346438129837003
MDLZ,2017-05-01,-0.03514736685182042,-0.0729772240089169
MDLZ,2017-06-01,0.0006346777965858868,0.0236409269066342
MDLZ,2017-07-01,-0.030531536502781384,-0.0763288378018283
MDLZ,2017-08-01,0.018298180985407555,0.0
MDLZ,2017-09-01,0.022184391128491895,0.0244929228050747
MDLZ,2017-10-01,0.014351309278621823,0.036447076431046
MDLZ,2017-11-01,0.0022687749958632255,-0.0032607438568622
MDLZ,2017-12-01,0.014375421670113651,0.0426875013510346
MDLZ,2018-01-01,-0.020761173545610415,-0.0112613100139704
MDLZ,2018-02-01,-0.020989872818623117,-0.0494306293464933
MDLZ,2018-03-01,-0.002631073493665148,-0.0483205180439102
MDLZ,2018-04-01,0.01532314425327551,-0.0058233626209517
MDLZ,2018-05-01,0.042477485473994894,0.0440541291103393
MDLZ,2018-06-01,0.04372997427024657,0.0637578713421409
MDLZ,2018-07-01,-0.0022521265192983406,-0.0152139148394914
MDLZ,2018-08-01,0.01113206201625685,0.0056176969312953
MDLZ,2018-09-01,-0.008712940598576042,-0.0169007762320559
MDLZ,2018-10-01,0.048837887973256396,0.0714627780811743
MDLZ,2018-11-01,-0.07446554667355267,-0.1100489970988027
MDLZ,2018-12-01,0.1321896208172592,0.1631509858275068
MDLZ,2019-01-01,0.024427980270055667,0.0194552102770317
MDLZ,2019-02-01,0.033576840288428396,0.0585237979373167
MDLZ,2019-03-01,0.021790900258626802,0.0239944119154775
MDLZ,2019-04-01,0.0032495233242254345,0.0
MDLZ,2019-05-01,0.03064305019273304,0.0599804584587018
MDLZ,2019-06-01,0.010855204548109992,-0.0028459893524965
MDLZ,2019-07-01,0.015144464838486669,0.0323422526003049
MDLZ,2019-08-01,0.0030446150017138665,0.0018108317805087
MDLZ,2019-09-01,-0.02165226997847337,-0.0470027559115062
MDLZ,2019-10-01,0.01663563844869169,0.001715829723333
MDLZ,2019-11-01,0.03188735220147803,0.0483442263220565
MDLZ,2019-12-01,0.016915594352111773,0.0471561001769644
MDLZ,2020-01-01,-0.05605292150494906,-0.0798188379012803
MDLZ,2020-02-01,-0.01848929338311341,-0.0515149633529586
MDLZ,2020-03-01,0.02775534676498377,0.0333058071362946
MDLZ,2020-04-01,0.020964854339579723,0.0132190924081871
MDLZ,2020-05-01,0.003944228782634432,-0.0189943261454292
MDLZ,2020-06-01,0.052375458518245044,0.0914841174865108
MDLZ,2020-07-01,0.024183684282018364,0.0528023900679535
MDLZ,2020-08-01,-0.017980858810668753,-0.0166038423640207
MDLZ,2020-09-01,-0.031151001335882562,-0.0702326704072962
MDLZ,2020-10-01,0.045223876112287516,0.081513694558696
MDLZ,2020-11-01,0.000773303764296393,0.0177543864939133
MDLZ,2020-12-01,-0.03298737284269649,-0.0466838038805623
MDLZ,2021-01-01,0.004706274748023468,-0.0411255586020681
MDLZ,2021-02-01,0.028782880694461693,0.1010158638918261
MDLZ,2021-03-01,-0.0082728208386533,0.044421269886415
MDLZ,2021-04-01,-0.02934722846967467,0.0447294905872299
MDLZ,2021-05-01,-0.03763562914483683,-0.0171572837967207
MDLZ,2021-06-01,-0.03988670183725101,0.0182083562498633
MDLZ,2021-07-01,-0.039530342277705,-0.0188112897207674
MDLZ,2021-08-01,-0.03679502643614088,-0.0626712159029505
MDLZ,2021-09-01,0.0013797769084827006,0.0502637217764894
MDLZ,2021-10-01,-0.024820593782910287,-0.029634479853026
MDLZ,2021-11-01,0.005726311535453543,0.1250423057290257
MDLZ,2021-12-01,-0.02495076766287671,0.0162169054733911
MDLZ,2022-01-01,-0.04037462629192613,-0.0231239092764659
MDLZ,2022-02-01,-0.03690721001829552,-0.0412338702372878
MDLZ,2022-03-01,-0.013776279234060728,0.0328111229385492
MDLZ,2022-04-01,-0.031405725630363,-0.0142679947799988
MDLZ,2022-05-01,-0.010389616600717848,-0.0231278777202768
MDLZ,2022-06-01,0.019342821237841725,0.0372884744276102
MDLZ,2022-07-01,-0.014211226575482318,-0.0340413178669359
MDLZ,2022-08-01,0.018017448109750527,-0.1136436863917643
MDLZ,2022-09-01,0.032081122965588765,0.1287585618576161
MDLZ,2022-10-01,0.023020027490581997,0.0997072531912888
MDLZ,2022-11-01,-0.003099858836133087,-0.0141990242437889
MDLZ,2022-12-01,0.002497258352300957,-0.0124655218527938
MDLZ,2023-01-01,0.007667052611704601,-0.0039731362573864
MDLZ,2023-02-01,0.003221569747593706,0.0696532583347586
MDLZ,2023-03-01,-0.01849346439930024,0.1064551982128865
MDLZ,2023-04-01,-0.030209330271065045,-0.0431437258061697
MDLZ,2023-05-01,-0.016221028962101806,-0.0064026064075278
MDLZ,2023-06-01,-0.010173761687844906,0.0216869928565273
MDLZ,2023-07-01,-0.011741272566942622,-0.0387158947243109
MDLZ,2023-08-01,-0.003851784921556283,-0.026101511419138
MDLZ,2023-09-01,0.0010097873491174553,-0.0401368586290914
MDLZ,2023-10-01,0.02663578459524966,0.0732517210042849
MDLZ,2023-11-01,0.010398503216363502,0.0192794795654227
MDLZ,2023-12-01,-0.0004540662323718036,0.0453628457777219
MDLZ,2024-01-01,-0.010630704759306352,-0.0292279721652138
MDLZ,2024-02-01,-0.000410542824129086,-0.0420145197912475
MDLZ,2024-03-01,0.012332302947378283,0.0339884090711812
MDLZ,2024-04-01,-0.005918359625500986,-0.0474004582526913
MDLZ,2024-05-01,0.03468992138625007,-0.045089913961305
MDLZ,2024-06-01,0.03942840468359477,0.0511762310567187
MDLZ,2024-07-01,0.024641327476457194,0.05062162497131
MDLZ,2024-08-01,0.009489011062172873,0.0259017975774373
MDLZ,2024-09-01,0.007950216253859098,-0.0645237216718106
MDLZ,2024-10-01,0.03554814229602493,-0.0515479900492775
MDLZ,2024-11-01,0.03325912997126658,-0.0803694477705596
MDLZ,2024-12-01,0.0357806655854674,-0.0214088261696375
MDLZ,2025-01-01,0.03682781007632049,0.1076048482319256
MDLZ,2025-02-01,0.026966119046476115,0.056359883573918
MDLZ,2025-03-01,0.02117134654669798,0.011144409797053
MDLZ,2025-04-01,0.01499330065245294,-0.0438866576296468
MHK,2015-06-01,0.0521809186218147,0.0559979192414374
MHK,2015-07-01,-0.017053896537280285,-0.022917779657299
MHK,2015-08-01,-0.023095594872384537,-0.077067613547716
MHK,2015-09-01,0.030725836280058212,0.0754167293041701
MHK,2015-10-01,-0.015404495943731129,-0.0244501216332321
MHK,2015-11-01,-0.011057233971728758,-0.0069735833816171
MHK,2015-12-01,-0.05535216192572393,-0.1213369016399874
MHK,2016-01-01,0.04763680501514074,0.0800432171882858
MHK,2016-02-01,0.033979540057894546,0.0621487700132059
MHK,2016-03-01,0.019552841415082026,0.0090623941416478
MHK,2016-04-01,0.014268565908567253,0.0210766622835505
MHK,2016-05-01,-0.0021733889525990665,-0.0352331478395031
MHK,2016-06-01,0.02547396992454195,0.1010750868981469
MHK,2016-07-01,0.003856739118274623,0.0183784641189879
MHK,2016-08-01,-0.012528362726307665,-0.0584641531759264
MHK,2016-09-01,-0.00871865641159864,-0.0800638593358062
MHK,2016-10-01,0.02415111952474574,0.0712967942054687
MHK,2016-11-01,0.015513905393304361,0.011345169199133
MHK,2016-12-01,0.02031995462112165,0.0809295084878545
MHK,2017-01-01,0.012043604611166464,0.0487398278861728
MHK,2017-02-01,0.015729706226401324,0.0138275528996856
MHK,2017-03-01,0.017903365873714817,0.0230946344769102
MHK,2017-04-01,0.01794568059532156,0.0192086966846527
MHK,2017-05-01,0.015639615223859177,0.0099874607570795
MHK,2017-06-01,0.017835979927317645,0.0302039926269916
MHK,2017-07-01,0.01581160145274018,0.0165869694883669
MHK,2017-08-01,0.004813387861207371,-0.0221634035973897
MHK,2017-09-01,0.02351108560237091,0.0575734943034613
MHK,2017-10-01,0.0173419241318974,0.0796530211188721
MHK,2017-11-01,-0.013585035606121981,-0.0237429383350733
MHK,2017-12-01,-0.0034817014476626953,0.0187024421031534
MHK,2018-01-01,-0.08886556952416558,-0.1465167332010536
MHK,2018-02-01,-0.031528764755008015,-0.0319326475995841
MHK,2018-03-01,-0.06230302290121116,-0.0962018612542274
MHK,2018-04-01,-0.03904452589543894,-0.0278254786583432
MHK,2018-05-01,-0.004236088524644934,0.0501372834882531
MHK,2018-06-01,-0.06760738221686644,-0.1209222156413587
MHK,2018-07-01,-0.03039783158547192,0.0171479917024461
MHK,2018-08-01,-0.06984405180562389,-0.084764291167551
MHK,2018-09-01,-0.2037800793975324,-0.2886797889057338
MHK,2018-10-01,0.023261652992833136,0.0266976197549748
MHK,2018-11-01,-0.03847900319949175,-0.0866781093685582
MHK,2018-12-01,0.062239939988161574,0.1011456420508016
MHK,2019-01-01,0.031721915245028987,0.056914373889046
MHK,2019-02-01,-0.02826282072998,-0.0732441518435649
MHK,2019-03-01,0.03222019810227923,0.0800634035034009
MHK,2019-04-01,-0.008268449406935016,-0.0051375922806765
MHK,2019-05-01,0.027075086303630418,0.0879380147589803
MHK,2019-06-01,-0.07294273482398148,-0.1544720864632285
MHK,2019-07-01,0.0035086392303863407,-0.046515381652056
MHK,2019-08-01,0.04190959845162947,0.0435696890551653
MHK,2019-09-01,0.07966389977081602,0.1556379885184591
MHK,2019-10-01,-0.017067713239092754,-0.027967705600948
MHK,2019-11-01,-0.012094923660469594,-0.0214536151189566
MHK,2019-12-01,-0.030109324413490013,-0.0344626194365503
MHK,2020-01-01,-0.07812131915022835,-0.0799665229009314
MHK,2020-02-01,-0.2835344987440387,-0.370697508018736
MHK,2020-03-01,0.1264118757760463,0.1505771731191125
MHK,2020-04-01,0.07846498292041093,0.0624714506529864
MHK,2020-05-01,0.07766512838328564,0.0918455522347496
MHK,2020-06-01,-0.110804988882331,-0.2153105660589267
MHK,2020-07-01,0.1233448480897529,0.1562930944949021
MHK,2020-08-01,0.04363067136472572,0.0569695050635943
MHK,2020-09-01,0.0655970310946431,0.0573829932744995
MHK,2020-10-01,0.14178985118225212,0.2194010936524977
MHK,2020-11-01,0.08294488311973114,0.1201620829465481
MHK,2020-12-01,0.040026727652196455,0.0188010586211402
MHK,2021-01-01,0.00609663327684688,0.2185933012218719
MHK,2021-02-01,0.001213067434967243,0.0989770359548123
MHK,2021-03-01,-0.006417975732786212,0.0685871905197621
MHK,2021-04-01,0.006038909642682675,0.025206777011101
MHK,2021-05-01,-0.0007736914335113876,-0.0877633893923166
MHK,2021-06-01,0.0002335448581917074,0.0141005849453814
MHK,2021-07-01,0.0020697852106651704,0.0146741954844318
MHK,2021-08-01,0.0068348716159831,-0.1029530803797013
MHK,2021-09-01,-0.0091268808854473,-0.0010709537156357
MHK,2021-10-01,-0.021222239990246774,-0.0527058926856234
MHK,2021-11-01,-0.04109927564258632,0.0852445223972524
MHK,2021-12-01,-0.015395979755910994,-0.133439447447214
MHK,2022-01-01,-0.046678673681402966,-0.1082536065526869
MHK,2022-02-01,-0.0661575113631326,-0.1177724248815161
MHK,2022-03-01,-0.06263623557095792,0.1357488005203222
MHK,2022-04-01,-0.05395713550882737,0.0028357377158416
MHK,2022-05-01,-0.04592332789350915,-0.1227909624740163
MHK,2022-06-01,-0.06263790760357214,0.0353775446789013
MHK,2022-07-01,-0.06408208149264762,-0.141033590595797
MHK,2022-08-01,-0.0769588110053472,-0.1737042231145765
MHK,2022-09-01,0.011035764528386864,0.0390393405338618
MHK,2022-10-01,-0.006055646246671141,0.0694459296153529
MHK,2022-11-01,-0.02740084880095268,0.0087831774752389
MHK,2022-12-01,-0.028929851856872853,0.1745254952538328
MHK,2023-01-01,0.001524065659864951,-0.1433449894589039
MHK,2023-02-01,-0.02701124279098993,-0.0255711938982645
MHK,2023-03-01,-0.035102799842520196,0.0566753166632612
MHK,2023-04-01,0.026496908806025267,-0.1308781908465277
MHK,2023-05-01,-0.041858562606987476,0.1208170647106769
MHK,2023-06-01,0.020161034947441415,0.0308258294192873
MHK,2023-07-01,0.03413634903991675,-0.0465487786224271
MHK,2023-08-01,0.0075715440784689374,-0.1536640884194082
MHK,2023-09-01,-0.0713067654157306,-0.0632793434292782
MHK,2023-10-01,-0.041242543909601935,0.0986563893523717
MHK,2023-11-01,-0.005390867545244996,0.1720077325483751
MHK,2023-12-01,0.0485231274057285,0.0072463768115942
MHK,2024-01-01,0.05316884254696794,0.1378417529648157
MHK,2024-02-01,0.03147262119230032,0.1034395241861512
MHK,2024-03-01,0.02669319473158027,-0.1189548458050919
MHK,2024-04-01,0.031185460622422015,0.057318770619527
MHK,2024-05-01,0.03146483765775621,-0.0683999339490786
MHK,2024-06-01,0.02475470301239026,0.4179946519682214
MHK,2024-07-01,-0.0006221422650288912,-0.036816338641084
MHK,2024-08-01,-0.01032226812537451,0.0357096384422344
MHK,2024-09-01,-0.013867183682218284,-0.1643638885185299
MHK,2024-10-01,-0.01096764885765143,0.0339614017538913
MHK,2024-11-01,-0.017824462455589357,-0.141900196771661
MHK,2024-12-01,-0.03812354703483757,0.0266096354522402
MHK,2025-01-01,-0.018320559077398466,-0.0385119100272949
MHK,2025-02-01,-0.03358592570070505,-0.0289990317111359
MHK,2025-03-01,-0.07424267044782898,-0.0685759485910577
MHK,2025-04-01,-0.07514297851689163,0.0131640954016523
MTD,2015-06-01,-0.031230983611556032,-0.0113043561417365
MTD,2015-07-01,-0.07673828193988287,-0.1215936539348285
MTD,2015-08-01,-0.006538101164876964,-0.0398246435499389
MTD,2015-09-01,0.057597885517275196,0.0921893688989492
MTD,2015-10-01,0.04921461352526203,0.1022219670831321
MTD,2015-11-01,0.0038921945439462056,-0.0106482114168933
MTD,2015-12-01,-0.023257653130287957,-0.0774924023262937
MTD,2016-01-01,0.043646215287201084,0.0065846172875321
MTD,2016-02-01,0.05509004206735663,0.0947890056091833
MTD,2016-03-01,0.04128181493600523,0.0382585046634993
MTD,2016-04-01,0.022764961284841987,0.0485263151971651
MTD,2016-05-01,0.0064393814021269195,-0.0277096709302266
MTD,2016-06-01,0.0547301059710587,0.1268496556068186
MTD,2016-07-01,0.010711639761495036,-0.0197952002626585
MTD,2016-08-01,0.030737493358725575,0.0415808146066436
MTD,2016-09-01,-0.0013083352699353977,-0.0375151859174998
MTD,2016-10-01,0.030241506682862296,0.019649581036566
MTD,2016-11-01,0.03443226133953331,0.0158730370353581
MTD,2016-12-01,0.04597943409488689,0.0192804075193282
MTD,2017-01-01,0.06887012094949432,0.1162365416645088
MTD,2017-02-01,0.028517928991494475,0.0056486548958694
MTD,2017-03-01,0.05336756267624418,0.0720594244934484
MTD,2017-04-01,0.07096161379506469,0.1351525397494708
MTD,2017-05-01,0.009656156305429363,0.0098316440911325
MTD,2017-06-01,-0.002220913010853365,-0.0262683275812772
MTD,2017-07-01,0.033705186296611525,0.0558560913154413
MTD,2017-08-01,0.02639993584960117,0.0348211759472532
MTD,2017-09-01,0.03856932781312147,0.0901846719053163
MTD,2017-10-01,-0.044926447415217605,-0.0782561307414649
MTD,2017-11-01,-0.008060487405344447,-0.0154002671652094
MTD,2017-12-01,0.02632799170600315,0.0899728636316705
MTD,2018-01-01,-0.030491461800838768,-0.0874330453583237
MTD,2018-02-01,-0.028868060110941993,-0.0668429187052329
MTD,2018-03-01,-0.00808517438894073,-0.0262595618520262
MTD,2018-04-01,0.009762908428673627,-0.0164127704563373
MTD,2018-05-01,0.0380750347038886,0.0506409833006107
MTD,2018-06-01,0.024588079679345082,0.0239877033089972
MTD,2018-07-01,-0.004370195692695471,-0.0135862477600218
MTD,2018-08-01,0.023517197438846907,0.0419531834073689
MTD,2018-09-01,-0.04400195155543503,-0.1020722768204709
MTD,2018-10-01,0.1227526929125653,0.1642953158570967
MTD,2018-11-01,-0.04199065058582585,-0.1116450838013516
MTD,2018-12-01,0.09847098726350893,0.128328360022589
MTD,2019-01-01,0.04808808198771181,0.0669894725445556
